subject_id,start_time_sec,end_time_sec,center_time_sec,overload_probability,overload_level,label
S6,880.0,910.0,895.0,0.021008517228029423,Low,0
S6,890.0,920.0,905.0,0.01337301587301587,Low,0
S6,900.0,930.0,915.0,0.007053571428571429,Low,0
S6,910.0,940.0,925.0,0.0022222222222222222,Low,0
S6,920.0,950.0,935.0,0.0022222222222222222,Low,0
S6,930.0,960.0,945.0,0.002888888888888889,Low,0
S6,940.0,970.0,955.0,0.005055555555555555,Low,0
S6,950.0,980.0,965.0,0.005269841269841271,Low,0
S6,960.0,990.0,975.0,0.006666666666666666,Low,0
S6,970.0,1000.0,985.0,0.025857142857142856,Low,0
S6,980.0,1010.0,995.0,0.007666666666666666,Low,0
S6,990.0,1020.0,1005.0,0.008499999999999999,Low,0
S6,1000.0,1030.0,1015.0,0.007944444444444447,Low,0
S6,1010.0,1040.0,1025.0,0.009055555555555556,Low,0
S6,1020.0,1050.0,1035.0,0.0,Low,0
S6,1030.0,1060.0,1045.0,0.0036507936507936506,Low,0
S6,1040.0,1070.0,1055.0,0.005722222222222222,Low,0
S6,1050.0,1080.0,1065.0,0.006333333333333333,Low,0
S6,1060.0,1090.0,1075.0,0.006333333333333333,Low,0
S6,1070.0,1100.0,1085.0,0.004721311475409836,Low,0
S6,1080.0,1110.0,1095.0,0.0033333333333333335,Low,0
S6,1090.0,1120.0,1105.0,0.04541666666666666,Low,0
S6,1100.0,1130.0,1115.0,0.042669312169312176,Low,0
S6,1110.0,1140.0,1125.0,0.0208015873015873,Low,0
S6,1120.0,1150.0,1135.0,0.04846031746031746,Low,0
S6,1130.0,1160.0,1145.0,0.057738095238095234,Low,0
S6,1140.0,1170.0,1155.0,0.0034285714285714284,Low,0
S6,1150.0,1180.0,1165.0,0.0009418355514975223,Low,0
S6,1160.0,1190.0,1175.0,0.3021467652717653,Moderate,0
S6,1170.0,1200.0,1185.0,0.3021943843193843,Moderate,1
S6,1180.0,1210.0,1195.0,0.3307429172541804,Moderate,1
S6,1190.0,1220.0,1205.0,0.32667012642540216,Moderate,1
S6,1200.0,1230.0,1215.0,0.44604461258643946,Moderate,1
S6,1210.0,1240.0,1225.0,0.44241312501291835,Moderate,1
S6,1220.0,1250.0,1235.0,0.5192504785923091,Moderate,1
S6,1230.0,1260.0,1245.0,0.8497319013660736,Severe,1
S6,1240.0,1270.0,1255.0,0.8320568313380624,Severe,1
S6,1250.0,1280.0,1265.0,0.8825127735440047,Severe,1
S6,1260.0,1290.0,1275.0,0.8252839862421291,Severe,1
S6,1270.0,1300.0,1285.0,0.8924116863875635,Severe,1
S6,1280.0,1310.0,1295.0,0.5450000076391647,Moderate,1
S6,1290.0,1320.0,1305.0,0.9048716708080743,Severe,1
S6,1300.0,1330.0,1315.0,0.9312438280530385,Severe,1
S6,1310.0,1340.0,1325.0,0.7625552812353522,High,1
S6,1320.0,1350.0,1335.0,0.8730482840459617,Severe,1
S6,1330.0,1360.0,1345.0,0.8725119502244695,Severe,1
S6,1340.0,1370.0,1355.0,0.9242764078206532,Severe,1
S6,1350.0,1380.0,1365.0,0.7159075756707434,High,1
S6,1360.0,1390.0,1375.0,0.815215947762788,Severe,1
S6,1370.0,1400.0,1385.0,0.8813609456828809,Severe,1
S6,1380.0,1410.0,1395.0,0.6126516143495596,High,1
S6,1390.0,1420.0,1405.0,0.3934946672409081,Moderate,1
S6,1400.0,1430.0,1415.0,0.495535251061378,Moderate,1
S6,1410.0,1440.0,1425.0,0.4749450091638719,Moderate,1
S6,1420.0,1450.0,1435.0,0.4237257858888195,Moderate,1
S6,1430.0,1460.0,1445.0,0.5762181118007319,High,1
S6,1440.0,1470.0,1455.0,0.797854893350117,Severe,1
S6,1450.0,1480.0,1465.0,0.853035567365087,Severe,1
S6,1460.0,1490.0,1475.0,0.9256299958272352,Severe,1
S6,1470.0,1500.0,1485.0,0.8723608300801281,Severe,1
S6,1480.0,1510.0,1495.0,0.5339155605672692,Moderate,1
S6,1490.0,1520.0,1505.0,0.6121595435627111,High,1
S6,1500.0,1530.0,1515.0,0.5655352153277114,High,1
S6,1510.0,1540.0,1525.0,0.49981301043325915,Moderate,1
S6,1520.0,1550.0,1535.0,0.8961735594694055,Severe,1
S6,1530.0,1560.0,1545.0,0.7407394803474016,High,1
S6,1540.0,1570.0,1555.0,0.5524523501958495,High,1
S6,1550.0,1580.0,1565.0,0.5533290430906093,High,1
S6,1560.0,1590.0,1575.0,0.6438074062922922,High,1
S6,1570.0,1600.0,1585.0,0.7530838748078066,High,1
S6,1580.0,1610.0,1595.0,0.901746245329505,Severe,1
S6,1590.0,1620.0,1605.0,0.5630635183933677,High,1
S6,1600.0,1630.0,1615.0,0.8826889507397544,Severe,1
S6,1610.0,1640.0,1625.0,0.8690850832668394,Severe,1
S6,1620.0,1650.0,1635.0,0.8027446713583276,Severe,1
S6,1630.0,1660.0,1645.0,0.6558825633323468,High,1
S6,1640.0,1670.0,1655.0,0.6395380156082092,High,1
S6,1650.0,1680.0,1665.0,0.9118147863345228,Severe,1
S6,1660.0,1690.0,1675.0,0.9228473008928442,Severe,1
S6,1670.0,1700.0,1685.0,0.8408019538683211,Severe,1
S6,1680.0,1710.0,1695.0,0.9180859225907673,Severe,1
S6,1690.0,1720.0,1705.0,0.9218076933191598,Severe,1
S6,1700.0,1730.0,1715.0,0.5801330208784701,High,1
S6,1710.0,1740.0,1725.0,0.6310368321339245,High,1
S6,1720.0,1750.0,1735.0,0.6856479432450355,High,1
S6,1730.0,1760.0,1745.0,0.9119722144654308,Severe,1
S6,1740.0,1770.0,1755.0,0.9179898260012923,Severe,1
S6,1750.0,1780.0,1765.0,0.5905175700548416,High,1
S6,1760.0,1790.0,1775.0,0.6644930213464695,High,1
S6,1770.0,1800.0,1785.0,0.7945640331890331,Severe,1
S6,1780.0,1810.0,1795.0,0.6947822871572871,High,1
S6,1790.0,1820.0,1805.0,0.8089095866077404,Severe,1
