dataset,frame,people_count
set08-occ.vbb,147,5
set08-occ.vbb,148,8
set08-occ.vbb,149,2
set08-occ.vbb,150,2
set08-occ.vbb,151,6
set08-occ.vbb,152,5
set08-occ.vbb,153,5
set08-occ.vbb,154,4
set08-occ.vbb,155,4
set08-occ.vbb,156,4
set08-occ.vbb,157,8
set08-occ.vbb,158,8
set08-occ.vbb,159,6
set08-occ.vbb,160,6
set08-occ.vbb,161,6
set08-occ.vbb,162,3
set08-occ.vbb,163,3
set08-occ.vbb,164,8
set08-occ.vbb,165,8
set08-occ.vbb,166,7
set08-occ.vbb,167,7
set08-occ.vbb,168,8
set08-occ.vbb,169,6
set08-occ.vbb,170,6
set08-occ.vbb,171,7
set08-occ.vbb,172,6
set08-occ.vbb,173,6
set08-occ.vbb,174,5
set08-occ.vbb,175,5
set08-occ.vbb,176,7
set08-occ.vbb,177,4
set08-occ.vbb,178,5
set08-occ.vbb,179,5
set08-occ.vbb,180,5
set08-occ.vbb,181,5
set08-occ.vbb,182,3
set08-occ.vbb,183,3
set08-occ.vbb,184,3
set08-occ.vbb,185,4
set08-occ.vbb,186,4
set08-occ.vbb,187,4
set08-occ.vbb,188,5
set08-occ.vbb,189,5
set08-occ.vbb,190,5
set08-occ.vbb,191,5
set08-occ.vbb,192,5
set08-occ.vbb,193,5
set08-occ.vbb,194,5
set08-occ.vbb,195,5
set08-occ.vbb,196,8
set08-occ.vbb,197,3
set08-occ.vbb,198,4
set08-occ.vbb,199,4
set08-occ.vbb,200,7
set08-occ.vbb,201,8
set08-occ.vbb,202,8
set08-occ.vbb,203,8
set08-occ.vbb,204,8
set08-occ.vbb,205,8
set08-occ.vbb,206,5
set08-occ.vbb,207,2
set08-occ.vbb,208,2
set08-occ.vbb,209,7
set08-occ.vbb,210,6
set08-occ.vbb,211,6
